short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
C. Piergianni,Carl Liam Piergianni,CB,Defender,Stevenage,League One,England,33,Veteran (30+),185,78,Left,3,2,1,,68,68,575000,2000,38.0,31.0,45.0,46.0,67.0,84.0
R. O'Kane,Ryan O'Kane,"RM, LM, RW",Midfield,Sligo Rovers,Premier Division,Republic of Ireland,21,Young (<23),172,63,Right,3,3,1,,58,64,325000,500,72.0,53.0,51.0,64.0,31.0,42.0
G. Nyheim,Gustav Kjølstad Nyheim,"LM, ST, LW",Midfield,Molde FK,Eliteserien,Norway,19,Young (<23),183,70,Right,4,3,1,,57,78,525000,700,88.0,55.0,47.0,62.0,29.0,42.0
L. Mouyokolo,Loris Mouyokolo,CB,Defender,Grenoble Foot 38,Ligue 2,France,24,Prime (23-29),194,85,Right,2,2,1,,65,73,1500000,2000,55.0,41.0,43.0,46.0,62.0,78.0
N. El Ouarti,Nassim El Ouarti,"LB, CDM, CM, LM",Defender,SV Wehen Wiesbaden,3. Liga,Germany,20,Young (<23),180,76,Left,2,2,1,,54,66,250000,500,55.0,46.0,51.0,53.0,52.0,58.0
M. Sahlouli,Muhammad Ahmed Yahya Sahlouli,CM,Midfield,Al Riyadh,Pro League,Saudi Arabia,20,Young (<23),168,62,Left,3,2,1,,51,68,150000,2000,69.0,44.0,51.0,56.0,48.0,48.0
Z. Schreiber,Zane William Schreiber,"CDM, CM",Midfield,Melbourne City FC,A-League Men,Australia,20,Young (<23),165,65,Left,3,2,1,,57,73,400000,1000,66.0,38.0,50.0,52.0,55.0,57.0
Kike Hermoso,Enrique Gómez Hermoso,CB,Defender,Arka Gdynia,Ekstraklasa,Spain,25,Prime (23-29),190,76,Right,2,2,1,,64,69,775000,2000,50.0,34.0,51.0,45.0,64.0,62.0
M. Arguello,Matías Argüello,"RB, RM",Defender,Club Olimpia,División Profesional,Paraguay,18,Young (<23),171,69,Right,2,2,1,,59,78,550000,3000,68.0,41.0,53.0,53.0,52.0,53.0
R. Erdei,Ramon Erdei,CM,Midfield,Csíkszereda Miercurea Ciuc,Liga I,Romania,16,Young (<23),179,75,Right,2,2,1,,53,66,210000,500,65.0,40.0,50.0,55.0,49.0,55.0
L. Socka,Loïc Socka,ST,Forward,Clermont Foot 63,Ligue 2,France,26,Prime (23-29),193,82,Right,3,2,1,,61,62,400000,2000,67.0,60.0,38.0,55.0,31.0,73.0
H. Sidwell,Harry Sidwell,CM,Midfield,AFC Wimbledon,League One,England,19,Young (<23),178,75,Right,3,2,1,,52,65,190000,500,66.0,45.0,52.0,53.0,47.0,55.0
K. Medina,Kevin David Medina Rentería,CB,Defender,Qarabağ FK,Premyer Liqa,Colombia,32,Veteran (30+),184,80,Left,3,2,1,,66,66,550000,8000,63.0,27.0,48.0,55.0,66.0,68.0
K. Dixon,Kaheim Dixon,ST,Forward,Crawley Town,League Two,Jamaica,20,Young (<23),181,72,Right,2,2,1,,59,69,500000,2000,85.0,57.0,46.0,57.0,20.0,53.0
J. Dirksen,Julius Dirksen,"LB, CB, LM",Defender,Go Ahead Eagles,Eredivisie,Netherlands,22,Young (<23),185,75,Left,3,2,1,,62,71,850000,2000,69.0,31.0,49.0,57.0,62.0,57.0
C. Kitenge,Christian Kitenge,"RM, RW",Midfield,US Boulogne Cote d'Opale,Ligue 2,France,23,Prime (23-29),183,75,Right,3,2,1,,59,65,350000,850,72.0,58.0,53.0,59.0,26.0,53.0
S. McCoulsky,Shawn Fitzgerald Joseph McCoulsky,ST,Forward,Harrogate Town,League Two,England,28,Prime (23-29),188,82,Right,3,2,1,,59,59,230000,500,90.0,56.0,37.0,58.0,20.0,65.0
J. Vega Zambrano,Joel Vega Zambrano,"RW, LW, CAM, RM",Forward,SC Paderborn 07,2. Bundesliga,Germany,20,Young (<23),182,78,Left,3,2,1,,60,68,550000,2000,67.0,59.0,56.0,61.0,28.0,51.0
M. Schmitz,Marwin Reiner Ian Schmitz,"CDM, CM",Midfield,FC St. Pauli,Bundesliga,Germany,18,Young (<23),180,72,Right,3,2,1,,59,79,600000,2000,61.0,34.0,54.0,57.0,57.0,54.0
F. Alves,Frederik Alves Thidemann,CB,Defender,Brøndby IF,Superliga,Denmark,25,Prime (23-29),195,84,Right,2,2,1,,69,74,1800000,8000,54.0,31.0,45.0,52.0,68.0,75.0
L. Middleton,Lachlan Middleton,CM,Midfield,Sydney FC,A-League Men,Australia,19,Young (<23),183,70,Right,1,2,1,,51,70,150000,900,73.0,33.0,49.0,52.0,52.0,70.0
M. Bangoura,Mohamed Bangoura,"CDM, CM",Midfield,FC Zürich,Super League,Guinea,19,Young (<23),177,74,Right,3,2,1,,55,68,275000,2000,63.0,37.0,54.0,55.0,54.0,49.0
J. Larsson,Julian Larsson,"ST, LM, LW",Forward,Burton Albion,League One,Sweden,24,Prime (23-29),178,72,Right,2,2,1,,59,66,450000,700,72.0,58.0,48.0,60.0,22.0,50.0
M. Baars,Magnus Elias Walther Baars,"LW, RW, LM",Forward,1. FC Magdeburg,2. Bundesliga,Germany,18,Young (<23),178,74,Right,2,3,1,,59,71,525000,2000,68.0,59.0,51.0,61.0,27.0,53.0
A. Sasu,Aron Kwame Jolle Sasu,"LM, ST, LW",Midfield,AFC Wimbledon,League One,Norway,20,Young (<23),190,86,Right,2,2,1,,57,69,400000,500,78.0,48.0,50.0,59.0,33.0,60.0
Matia Barzić,Matia Barzić Gutiérrez,CB,Defender,Cultural Leonesa,La Liga 2,Croatia,21,Young (<23),190,82,Right,3,2,1,,64,77,1400000,4000,57.0,36.0,46.0,44.0,63.0,68.0
I. Kabia,Ismeal Kabia,"RW, LW, RM",Forward,Shrewsbury Town,League Two,Netherlands,19,Young (<23),175,70,Right,3,2,1,,58,75,525000,11000,82.0,50.0,48.0,62.0,22.0,59.0
F. Lissah,Filip Lissah,"CB, RB, RM",Defender,Falkirk,Premiership,England,20,Young (<23),182,70,Right,2,2,1,,56,72,350000,3000,68.0,37.0,51.0,54.0,55.0,60.0
H. Narzary,Halicharan Narzary,"LM, LW, CM",Midfield,Bengaluru FC,Super League,India,31,Veteran (30+),179,66,Left,3,2,1,,54,54,90000,500,75.0,50.0,48.0,52.0,34.0,60.0
R. Palmeș,Raul Palmeș,"RB, CB, RM",Defender,Csíkszereda Miercurea Ciuc,Liga I,Romania,28,Prime (23-29),182,78,Right,2,2,1,,62,62,350000,750,66.0,23.0,53.0,55.0,61.0,63.0
M. Naif,Mohammed Naif Saleh Al Jahif,"LM, RM, RB, LW",Midfield,Al Akhdoud Saudi Club,Pro League,Saudi Arabia,26,Prime (23-29),175,68,Right,3,2,1,,57,58,190000,3000,73.0,51.0,53.0,56.0,31.0,53.0
Álvaro Choco,Álvaro Díez Ruiz,"LM, LW",Midfield,Cultural Leonesa,La Liga 2,Spain,20,Young (<23),175,66,Right,3,3,1,,59,69,500000,1000,66.0,55.0,56.0,60.0,32.0,43.0
G. Trindade,Gonzalo Agustín Trindade,"LB, LM",Defender,Central Cordoba SdE,Liga Profesional de Fútbol,Argentina,21,Young (<23),174,69,Left,2,2,1,,60,69,525000,2000,66.0,32.0,46.0,55.0,57.0,52.0
R. Dejesús,Ronaldo De Jesús López,CB,Defender,Lanús,Liga Profesional de Fútbol,Paraguay,24,Prime (23-29),192,89,Right,3,2,1,,66,75,1800000,5000,52.0,38.0,47.0,46.0,65.0,70.0
V. Ocansey,Vincent Ocansey,ST,Forward,DSC Arminia Bielefeld,2. Bundesliga,Germany,24,Prime (23-29),193,85,Right,3,2,1,,61,66,500000,4000,69.0,58.0,43.0,60.0,23.0,72.0
J. Westley,Joseph Anthony Westley,ST,Forward,Dundee FC,Premiership,England,20,Young (<23),182,76,Right,4,2,1,,58,72,500000,1000,74.0,57.0,42.0,59.0,28.0,58.0
S. Parker,Sam Parker,"RB, RM",Defender,Swansea City,Championship,Wales,18,Young (<23),178,65,Right,3,2,1,,57,77,425000,3000,69.0,37.0,48.0,55.0,53.0,60.0
J. Gelli,Jacopo Gelli,CB,Defender,Frosinone,Serie B,Italy,24,Prime (23-29),197,85,Right,3,2,1,,65,69,925000,1000,58.0,32.0,45.0,47.0,64.0,70.0
T. Uskok,Tomislav Uskok,CB,Defender,Macarthur FC,A-League Men,Australia,34,Veteran (30+),196,83,Right,3,2,1,,65,65,230000,2000,47.0,35.0,47.0,49.0,61.0,83.0
A. Becker,André Becker,ST,Forward,SSV Ulm 1846,3. Liga,Brazil,28,Prime (23-29),197,92,Left,4,2,1,,63,63,500000,800,52.0,62.0,41.0,59.0,28.0,76.0
Alex Marchal,Alex Marchal García,"LW, LM",Forward,Real Sociedad de Fútbol B,La Liga 2,Spain,17,Young (<23),176,62,Right,3,3,1,,62,82,1100000,1000,76.0,53.0,55.0,65.0,22.0,47.0
C. Harris,Calvin Harris,"RM, LM, ST, RW",Midfield,Colorado Rapids,Major League Soccer,England,25,Prime (23-29),183,73,Right,2,2,1,,57,60,220000,1000,67.0,54.0,48.0,60.0,33.0,56.0
A. Seghetti,Alessandro Seghetti,ST,Forward,Padova,Serie B,Italy,21,Young (<23),170,65,Left,3,2,1,,61,72,750000,600,63.0,61.0,48.0,59.0,22.0,51.0
S. Johannesen,Sofus Østergaard Grandjean Johannesen,"CAM, CM, RW",Midfield,Fredericia,Superliga,Denmark,18,Young (<23),181,72,Right,3,2,1,,58,75,525000,3000,66.0,50.0,52.0,58.0,38.0,55.0
R. Rotund,Raul Codruț Rotund,"ST, LW, LM",Forward,Unirea Slobozia,Liga I,Romania,19,Young (<23),175,71,Right,3,3,1,,56,69,350000,750,64.0,54.0,50.0,59.0,35.0,49.0
M. Frame,Mitchel Frame,"LB, LW, LM",Defender,Aberdeen,Premiership,Scotland,19,Young (<23),178,68,Left,3,2,1,,55,75,350000,750,76.0,37.0,46.0,57.0,47.0,60.0
J. Quiñones,José Luis Quiñones Mancilla,"CB, LB, RB",Defender,Mushuc Runa,Serie A,Colombia,23,Prime (23-29),187,92,Right,3,2,1,,63,68,650000,3000,62.0,29.0,45.0,60.0,62.0,70.0
N. Akoto,Nicholas Akoto,"RB, RM",Defender,Burton Albion,League One,United States,26,Prime (23-29),188,75,Right,3,2,1,,58,59,220000,700,67.0,38.0,48.0,53.0,54.0,63.0
Sergi Domínguez,Sergi Domínguez Viloria,CB,Defender,Dinamo Zagreb,Hrvatska nogometna liga,Spain,20,Young (<23),188,78,Right,3,2,1,,63,80,1200000,3000,58.0,39.0,45.0,49.0,62.0,66.0
J. Sagredo,Jesús Manuel Sagredo Chávez,"CB, RB",Defender,Bolívar,División de Fútbol Profesional,Bolivia,31,Veteran (30+),175,70,Right,3,2,1,,65,65,500000,8000,65.0,29.0,47.0,54.0,68.0,63.0
Carlos Eduardo,Carlos Eduardo Borges Parente,ST,Forward,Gil Vicente FC,Primeira Liga,Brazil,22,Young (<23),192,86,Left,3,2,1,,65,74,1600000,3000,53.0,66.0,45.0,55.0,25.0,68.0
Renato Nhaga,Renato Sam Na Nhaga,"CDM, CM",Midfield,Casa Pia,Primeira Liga,Guinea-Bissau,18,Young (<23),172,68,Right,2,2,1,,59,69,450000,1000,61.0,35.0,49.0,62.0,55.0,56.0
Jia Feifan,Jia Feifan贾非凡,"CDM, RB, RM",Midfield,Qingdao Hainiu FC,Super League,China PR,24,Prime (23-29),178,70,Right,2,2,1,,53,59,140000,1000,69.0,39.0,50.0,50.0,48.0,61.0
Ji Shengpan,Ji Shengpan季胜攀,"LM, RM, LB",Midfield,Meizhou Hakka,Super League,China PR,25,Prime (23-29),180,74,Right,3,3,1,,57,60,220000,2000,71.0,52.0,49.0,58.0,37.0,57.0
J. Bird,Jay Gregory Maison Bird,ST,Forward,Salford City,League Two,England,24,Prime (23-29),186,70,Right,3,2,1,,56,62,230000,650,73.0,53.0,45.0,54.0,32.0,64.0
V. Mantovani,Valerio Mantovani,CB,Defender,Mantova,Serie B,Italy,29,Prime (23-29),184,76,Right,2,2,1,,68,68,1000000,2000,43.0,26.0,41.0,49.0,70.0,76.0
Iker Almena,Iker Almena Horcajo,"RM, LM, ST, RW",Midfield,Hajduk Split,Hrvatska nogometna liga,Spain,21,Young (<23),176,67,Left,3,3,1,,63,78,1200000,4000,73.0,54.0,57.0,64.0,25.0,49.0
R. Deas,Robbie Guthrie Deas,"CB, LB",Defender,Kilmarnock,Premiership,Scotland,25,Prime (23-29),188,75,Left,3,2,1,,65,70,950000,2000,53.0,32.0,47.0,56.0,65.0,63.0
B. Yavuz,Batuhan Yavuz,"RB, RM",Defender,Alanyaspor,Süper Lig,Germany,20,Young (<23),177,68,Right,3,2,1,,57,74,425000,2000,70.0,40.0,52.0,53.0,51.0,54.0
O. Achihi,Orseer Achihi,"LM, LW",Midfield,Royal Antwerp FC,Pro League,Nigeria,18,Young (<23),176,70,Right,3,2,1,,55,70,300000,2000,79.0,45.0,49.0,59.0,35.0,50.0
V. Murria,Vadik Murria,CB,Defender,Oțelul Galați,Liga I,Russia,24,Prime (23-29),188,80,Right,3,2,1,,63,67,625000,1000,59.0,38.0,46.0,45.0,63.0,67.0
N. Al Bishi,Nasser Mohammed Ali Al Farhani Al Bishi,"CAM, CM",Midfield,Al Riyadh,Pro League,Saudi Arabia,23,Prime (23-29),175,69,Right,4,2,1,,53,62,210000,2000,63.0,48.0,53.0,55.0,42.0,47.0
S. Narayanan,Sivasakthi Narayanan,"ST, RM, CAM",Forward,Bengaluru FC,Super League,India,23,Prime (23-29),165,61,Right,4,2,1,,55,60,190000,500,75.0,55.0,48.0,54.0,31.0,46.0
P. Gozzi,Paolo Gozzi Iweru,"LB, CB",Defender,ESTAC Troyes,Ligue 2,Italy,24,Prime (23-29),182,77,Left,2,2,1,,64,71,1100000,2000,73.0,27.0,45.0,45.0,63.0,70.0
N. Saviolo,Noah Saviolo,"LW, RW, LM",Forward,Vitória SC,Primeira Liga,Belgium,21,Young (<23),181,74,Right,2,2,1,,59,67,500000,2000,69.0,60.0,50.0,61.0,29.0,46.0
R. Staunton,Reece Jospeh Staunton,"LB, CB, LM",Defender,Grimsby Town,League Two,Republic of Ireland,23,Prime (23-29),183,76,Left,3,2,1,,59,68,475000,500,69.0,26.0,49.0,56.0,56.0,66.0
C. Masterson,Conor Ciaran Masterson,CB,Defender,Gillingham,League Two,Republic of Ireland,26,Prime (23-29),185,75,Right,3,2,1,,63,65,525000,1000,62.0,33.0,44.0,52.0,63.0,72.0
M. Pollock,Matthew William Pollock,CB,Defender,Watford,Championship,England,23,Prime (23-29),190,80,Right,2,2,1,,71,77,2700000,19000,51.0,27.0,49.0,50.0,71.0,78.0
E. Sali,Enes Sali,"LW, RW, LM",Forward,FC Dallas,Major League Soccer,Romania,19,Young (<23),168,60,Right,4,3,1,,62,79,1000000,1000,82.0,52.0,54.0,69.0,23.0,37.0
A. Ludwik,Austin Ludwik,CB,Defender,Brisbane Roar,A-League Men,Australia,28,Prime (23-29),183,75,Right,2,2,1,,59,60,210000,1000,49.0,40.0,49.0,49.0,57.0,70.0
J. O'Sullivan,John O'Reilly-O'Sullivan,CM,Midfield,Drogheda United,Premier Division,Republic of Ireland,19,Young (<23),181,62,Right,3,2,1,,54,69,250000,500,61.0,46.0,50.0,57.0,49.0,56.0
A. Hegazi,Ahmed Elsayed Ali Elsayed Hegazyأحمد حجازي,CB,Defender,NEOM SC,Pro League,Egypt,34,Veteran (30+),193,96,Right,2,2,1,,75,75,1800000,21000,33.0,26.0,50.0,54.0,75.0,77.0
M. Al Aqel,Mohammed Saleh Mohammed Al Aqel,"ST, RM, LM",Forward,Al Taawoun FC,Pro League,Saudi Arabia,25,Prime (23-29),182,71,Right,3,2,1,,55,58,170000,4000,69.0,53.0,46.0,56.0,36.0,57.0
B. Beganović,Belmin Beganović,ST,Forward,SK Sturm Graz,Bundesliga,Bosnia and Herzegovina,20,Young (<23),183,76,Left,3,2,1,,56,70,350000,3000,75.0,54.0,48.0,58.0,28.0,54.0
M. Pineda,Mauricio Pineda,"CB, CDM, CM",Defender,Chicago Fire,Major League Soccer,United States,27,Prime (23-29),185,78,Right,3,2,1,,65,67,750000,2000,50.0,31.0,49.0,58.0,65.0,71.0
J. Delgado,Juan Delgado,"CDM, CM",Midfield,Alianza Lima,Liga 1,Peru,20,Young (<23),180,68,Right,3,2,1,,59,72,525000,3000,55.0,42.0,53.0,55.0,56.0,54.0
I. Khan,Imran Khan,"RM, LM, RW",Midfield,Jamshedpur FC,Super League,India,30,Veteran (30+),170,62,Right,3,2,1,,53,53,90000,500,61.0,45.0,50.0,55.0,49.0,53.0
J. Okine-Peters,Jeremiah Okine-Peters,"RW, LW, ST, RM",Forward,Reading FC,League One,England,20,Young (<23),171,65,Right,3,3,1,,58,70,500000,550,78.0,52.0,50.0,59.0,26.0,48.0
J. Merlo,Jeremías Daniel Merlo,"LW, LM",Forward,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,Argentina,19,Young (<23),172,70,Right,2,3,1,,62,74,950000,3000,76.0,50.0,55.0,67.0,23.0,49.0
H. Bility,Hosine Bility,CB,Defender,Brisbane Roar,A-League Men,Australia,24,Prime (23-29),187,83,Right,4,2,1,,60,67,450000,1000,72.0,30.0,44.0,49.0,56.0,74.0
K. Harratt,Kian Shay Harratt,ST,Forward,Oldham Athletic,League Two,England,23,Prime (23-29),179,68,Left,3,2,1,,58,62,300000,500,75.0,57.0,40.0,56.0,22.0,66.0
Wang Yi,Wang YiDenny Wang 王毅,"LB, RB, LM",Defender,Wuhan Three Towns,Super League,China PR,27,Prime (23-29),176,69,Right,3,2,1,,60,60,240000,2000,81.0,27.0,45.0,56.0,56.0,57.0
M. Mbaye,Mamadou Mbaye,CB,Defender,Academia Puerto Cabello,Primera Division,Senegal,27,Prime (23-29),192,83,Right,4,2,1,,68,71,1400000,10000,51.0,27.0,55.0,44.0,69.0,67.0
J. Lukas,Justin Lukas,"LB, LM",Defender,DSC Arminia Bielefeld,2. Bundesliga,Germany,19,Young (<23),186,73,Left,3,2,1,,57,69,375000,2000,62.0,34.0,47.0,53.0,54.0,56.0
J. Lomboto,Julien Lomboto Lompombi,"CB, CDM",Defender,Rio Ave FC,Primeira Liga,France,23,Prime (23-29),191,83,Right,2,2,1,,65,73,1500000,3000,66.0,35.0,44.0,36.0,66.0,72.0
D. Job,Daniel Job,"RM, RW",Midfield,Sarpsborg 08 FF,Eliteserien,Nigeria,19,Young (<23),174,69,Right,3,3,1,,59,76,575000,700,78.0,53.0,52.0,59.0,25.0,54.0
Liu Xinyu,Liu Xinyu刘鑫宇,"RM, LM, RW",Midfield,Henan FC,Super League,China PR,33,Veteran (30+),183,68,Right,3,3,1,,54,54,70000,1000,65.0,51.0,48.0,53.0,34.0,68.0
I. Seck,Ibrahima Seck,"LM, LW, CAM",Midfield,Raków Częstochowa,Ekstraklasa,Senegal,21,Young (<23),175,72,Right,2,3,1,,60,68,550000,2000,74.0,53.0,55.0,61.0,25.0,44.0
Lim Jong Eun,Jong-eun Lim임종은 林宗垠,CB,Defender,Daejeon Citizen,K League 1,Korea Republic,35,Veteran (30+),192,88,Right,3,2,1,,65,65,190000,2000,37.0,38.0,52.0,52.0,64.0,72.0
D. Dierckx,Daan Dierckx,CB,Defender,Standard de Liège,Pro League,Belgium,22,Young (<23),193,81,Right,2,2,1,,65,76,1500000,4000,53.0,31.0,48.0,50.0,65.0,71.0
W. Faye,Wagane Faye,"CB, RB",Defender,RAAL La Louvière,Pro League,Senegal,31,Veteran (30+),180,74,Right,2,2,1,,66,66,575000,6000,65.0,23.0,42.0,61.0,66.0,68.0
Dro,Pedro Fernández,"CAM, CM",Midfield,FC Barcelona,La Liga,Spain,17,Young (<23),178,68,Right,3,2,1,,59,76,550000,6000,67.0,49.0,58.0,63.0,31.0,53.0
B. Brantlind,Benjamin Brantlind,CM,Midfield,IFK Göteborg,Allsvenskan,Sweden,16,Young (<23),183,69,Right,3,2,1,,57,76,400000,500,54.0,53.0,50.0,57.0,49.0,50.0
D. Odogu,David Uyoyo Odogu,CB,Defender,AC Milan,Serie A,Germany,19,Young (<23),191,83,Right,3,2,1,,65,83,1700000,8000,67.0,32.0,45.0,52.0,65.0,67.0
E. Dao,Elyess Daoإلياس داو,"ST, LW",Forward,RSC Anderlecht,Pro League,Morocco,18,Young (<23),183,78,Right,3,3,1,,59,73,525000,3000,67.0,58.0,44.0,57.0,34.0,63.0
T. Meißner,Thomas Meißner,CB,Defender,1. FC Schweinfurt 05,3. Liga,Germany,34,Veteran (30+),191,82,Right,3,2,1,,64,64,190000,550,55.0,38.0,43.0,47.0,64.0,71.0
T. Perugini,Thiago Nazareno Perugini,ST,Forward,Barracas Central,Liga Profesional de Fútbol,Argentina,20,Young (<23),179,72,Left,3,2,1,,60,76,650000,2000,73.0,61.0,49.0,58.0,21.0,52.0
M. Benama,Mayssam Benama,"RB, RM",Defender,FC Annecy,Ligue 2,France,20,Young (<23),177,70,Right,3,2,1,,60,75,575000,800,63.0,31.0,52.0,54.0,57.0,51.0
P. Ouotro,Vignon Mathieu Patrick Ouotro,ST,Forward,AS Nancy Lorraine,Ligue 2,Côte d'Ivoire,19,Young (<23),182,78,Right,3,3,1,,60,76,650000,750,71.0,58.0,43.0,61.0,22.0,65.0
B. Ede,Bright Ede,CB,Defender,Motor Lublin,Ekstraklasa,Poland,18,Young (<23),193,85,Left,2,2,1,,61,80,775000,850,67.0,37.0,45.0,49.0,60.0,69.0
T. Varmanen,Tatu Varmanen,"RB, RM",Defender,Östers IF,Allsvenskan,Sweden,26,Prime (23-29),177,71,Right,3,2,1,,62,63,425000,950,70.0,27.0,48.0,60.0,58.0,57.0
M. Floriani,Max Floriani,CB,Defender,San Jose Earthquakes,Major League Soccer,United States,22,Young (<23),188,76,Right,3,2,1,,61,68,625000,1000,62.0,34.0,51.0,44.0,62.0,64.0
M. Al Shaqaq,Montadhar Khaled Al Shqaqمنتظر خالد الشقاق,"LB, LM",Defender,Al Fateh,Pro League,Saudi Arabia,20,Young (<23),170,65,Left,3,2,1,,52,65,180000,2000,67.0,43.0,47.0,50.0,46.0,54.0
A. Vásquez,César Aldair Vásquez Garcés,"CAM, CM",Midfield,Atlético Grau,Liga 1,Peru,22,Young (<23),168,62,Right,3,3,1,,61,70,725000,2000,64.0,45.0,60.0,63.0,36.0,45.0
Y. Tsunashima,Yuto Tsunashima,CB,Defender,Royal Antwerp FC,Pro League,Japan,24,Prime (23-29),188,75,Right,3,2,1,,62,65,475000,5000,66.0,42.0,46.0,39.0,64.0,61.0
A. Smith,Andrew John Smith,CB,Defender,Gillingham,League Two,England,23,Prime (23-29),192,78,Right,3,2,1,,62,70,825000,900,62.0,34.0,44.0,48.0,61.0,72.0
Park Yong Hui,Yong-hui Park박용희,"RW, LW, RM",Forward,Suwon FC,K League 1,Korea Republic,23,Prime (23-29),180,73,Right,3,3,1,,58,63,300000,1000,74.0,49.0,44.0,61.0,32.0,62.0
A. Hindi,Abdulbasit Ali Al Hindiعبدالباسط علي الهندي,CB,Defender,Al Ettifaq,Pro League,Saudi Arabia,28,Prime (23-29),181,71,Left,3,2,1,,64,66,600000,8000,59.0,23.0,49.0,53.0,64.0,69.0
S. Malone,Shea Malone,CM,Midfield,Sligo Rovers,Premier Division,Republic of Ireland,20,Young (<23),175,60,Right,2,2,1,,52,57,120000,500,59.0,47.0,50.0,54.0,50.0,51.0
N. Gillot,Norlan Gillot,"RB, RM",Defender,RAAL La Louvière,Pro League,France,22,Young (<23),176,70,Left,3,2,1,,60,65,350000,2000,60.0,30.0,52.0,48.0,58.0,69.0
F. Kruger,Facundo Nicolás Krüger,ST,Forward,Barracas Central,Liga Profesional de Fútbol,Argentina,25,Prime (23-29),184,76,Right,2,2,1,,62,66,550000,3000,62.0,65.0,48.0,58.0,23.0,54.0
A. Calisir,André Jack Calisir,"CB, CDM",Defender,IF Brommapojkarna,Allsvenskan,Armenia,35,Veteran (30+),187,76,Right,3,2,1,,61,61,90000,900,32.0,34.0,54.0,58.0,62.0,66.0
K. Toirov,Khusrav ToirovТоиров Хусрав,"LW, RW, ST, LM",Forward,Shakhtar Donetsk,Premier League,Tajikistan,20,Young (<23),181,75,Right,3,3,1,,62,74,950000,4000,69.0,53.0,60.0,63.0,28.0,51.0
J. Schuster,Jannik Schuster,CB,Defender,FC Red Bull Salzburg,Bundesliga,Austria,19,Young (<23),190,80,Right,2,2,1,,61,77,800000,2000,58.0,39.0,47.0,46.0,62.0,65.0
M. Bakrar,Monsef Bakrarمنصف بقرار,ST,Forward,Dinamo Zagreb,Hrvatska nogometna liga,Algeria,24,Prime (23-29),183,79,Right,3,3,1,,63,68,725000,5000,59.0,67.0,38.0,56.0,25.0,59.0
Pol Moreno,Pol Moreno Sánchez,CB,Defender,FC Goa,Super League,Spain,31,Veteran (30+),188,80,Right,2,2,1,,68,68,825000,2000,54.0,28.0,50.0,39.0,70.0,73.0
A. Trubeha,Andrzej Trubeha,"ST, CAM",Forward,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Poland,27,Prime (23-29),186,75,Right,3,2,1,,61,62,375000,1000,55.0,62.0,49.0,57.0,27.0,59.0
L. Abreu,Luis Carlos Abreu Benegas,"CAM, ST, LM, CM",Midfield,Club Olimpia,División Profesional,Paraguay,21,Young (<23),182,70,Right,4,3,1,,60,73,600000,3000,67.0,53.0,60.0,59.0,29.0,48.0
A. Al Joui,Abdullah Ahmed Abdulrahman Al Jouiعبدالله الجوعي,"LM, RM, LW",Midfield,Al Fayha,Pro League,Saudi Arabia,30,Veteran (30+),173,67,Right,3,3,1,,60,60,240000,4000,70.0,56.0,57.0,62.0,22.0,44.0
J. Østrem,Jaran Eike Østrem,ST,Forward,Bryne FK,Eliteserien,Norway,17,Young (<23),181,71,Right,3,2,1,,56,76,400000,500,70.0,57.0,52.0,57.0,21.0,58.0
O. Mhamdi,Oualid Mhamdi,"RB, RM",Defender,SC Verl,3. Liga,Morocco,22,Young (<23),186,74,Right,3,2,1,,61,70,700000,500,71.0,27.0,49.0,54.0,58.0,61.0
A. Onyegbule,Brian Adriano Ogechukwu Onyegbule,"CAM, CM",Midfield,FC Basel 1893,Super League,Germany,19,Young (<23),184,85,Right,3,3,1,,56,73,375000,2000,72.0,46.0,51.0,63.0,34.0,57.0
E. Kulasin,Enver Kulasin,"RW, RM",Forward,Gaziantep FK,Süper Lig,Bosnia and Herzegovina,21,Young (<23),168,71,Right,3,3,1,,58,67,450000,2000,68.0,60.0,49.0,63.0,31.0,47.0
Park Jin Seong,Jin-seong Park박진성,"LB, LM",Defender,Gimcheon Sangmu FC,K League 1,Korea Republic,24,Prime (23-29),178,76,Left,3,2,1,,61,65,425000,1000,73.0,28.0,46.0,57.0,56.0,66.0
Lautaro,Lautaro de León Billar,ST,Forward,FC Andorra,La Liga 2,Uruguay,24,Prime (23-29),186,81,Right,4,3,1,,65,72,1400000,2000,61.0,66.0,46.0,64.0,20.0,57.0
A. N'Doye,Assane N'Doye,"LB, LM",Defender,USL Dunkerque,Ligue 2,Senegal,21,Young (<23),178,68,Left,3,2,1,,55,65,275000,750,70.0,38.0,49.0,54.0,50.0,56.0
A. Pepple,Aribusitamunoipirim Emmanuel Pepple,ST,Forward,Plymouth Argyle,League One,Canada,22,Young (<23),185,72,Right,4,2,1,,57,65,375000,800,73.0,55.0,40.0,56.0,27.0,67.0
D. Aimar,Darío Javier Aimar Álvarez,CB,Defender,LDU Quito,Serie A,Ecuador,30,Veteran (30+),182,80,Right,3,2,1,,64,64,475000,6000,58.0,29.0,45.0,46.0,64.0,69.0
